Date,Open,High,Low,Close,Adj Close,Volume,Tiempo
08/10/13,19.950001,19.959999,19.42,19.610001,19.183798,2869100,66
09/10/13,19.83,19.860001,19.51,19.75,19.320755,2171600,67
10/10/13,19.59,19.620001,19.23,19.57,19.144667,4611200,68
11/10/13,19.6,20,19.6,19.959999,19.52619,2929300,69
14/10/13,19.799999,20.059999,19.65,19.93,19.496843,1595500,70
15/10/13,19.860001,19.9,19.59,19.700001,19.271843,2069600,71
16/10/13,19.629999,19.799999,19.6,19.76,19.330538,2885500,72
17/10/13,19.75,20.059999,19.709999,20.030001,19.594671,1882700,73
18/10/13,19.870001,19.879999,19.5,19.610001,19.183798,3431400,74
21/10/13,19.67,19.719999,19.549999,19.68,19.252275,2291000,75
22/10/13,19.77,19.85,19.629999,19.790001,19.359888,1795900,76
23/10/13,19.629999,19.629999,19.34,19.48,19.056622,3179700,77
24/10/13,19.200001,19.299999,19.07,19.139999,18.724012,3713600,78
25/10/13,19.25,19.389999,19.200001,19.26,18.841406,1558200,79
28/10/13,19.5,19.57,19.360001,19.51,19.085974,1460200,80
29/10/13,19.51,19.620001,19.42,19.48,19.056622,1637700,81
30/10/13,19.48,19.610001,19.35,19.42,18.997929,1799300,82
31/10/13,18.02,18.02,16.66,17.25,16.875092,11273800,83
01/11/13,17.01,17.01,16.709999,16.75,16.385956,5029500,84
04/11/13,16.85,17.190001,16.620001,17.08,16.708788,3705500,85
05/11/13,17.049999,17.049999,16.790001,16.85,16.483784,4161000,86
06/11/13,17.02,17.120001,16.98,17.07,16.699001,2180000,87
07/11/13,17.15,17.309999,16.82,16.860001,16.493565,3418100,88
08/11/13,16.889999,16.92,16.66,16.74,16.376175,3311900,89
11/11/13,16.68,16.74,16.52,16.610001,16.248999,3304800,90
12/11/13,17.030001,17.309999,17.01,17.23,16.855522,4189700,91
13/11/13,17.559999,17.98,17.469999,17.940001,17.550093,5352700,92
14/11/13,18.43,18.77,18.200001,18.65,18.244661,8215000,93
15/11/13,18.58,18.639999,18.389999,18.5,18.097923,4034700,94
18/11/13,19.049999,19.16,18.66,18.719999,18.313139,5425900,95
19/11/13,18.77,18.85,18.629999,18.700001,18.293577,2972900,96
20/11/13,18.690001,18.74,18.469999,18.530001,18.12727,2500400,97
21/11/13,18.77,18.799999,18.620001,18.65,18.244661,3632500,98
22/11/13,18.620001,18.65,18.27,18.299999,17.902271,3226400,99
25/11/13,18.42,18.440001,18.139999,18.17,17.775097,3907700,100
26/11/13,18.18,18.23,18.040001,18.16,17.765312,3259100,101
27/11/13,18.360001,18.620001,18.360001,18.530001,18.12727,1772800,102
29/11/13,18.389999,18.52,18.26,18.299999,17.902271,1561300,103
02/12/13,18.49,18.75,18.459999,18.6,18.195751,2241800,104
03/12/13,18.450001,18.459999,18.32,18.41,18.00988,1728000,105
04/12/13,18.030001,18.030001,17.75,17.889999,17.501181,2945500,106
05/12/13,17.870001,17.92,17.75,17.790001,17.403357,1454500,107
06/12/13,18.059999,18.17,18.01,18.1,17.706617,1127300,108
09/12/13,18.139999,18.15,17.9,17.969999,17.579441,1439600,109
10/12/13,17.629999,17.709999,17.51,17.620001,17.237049,1973200,110
11/12/13,17.75,17.77,17.4,17.440001,17.060961,2459300,111
12/12/13,17.65,17.690001,17.52,17.67,17.285963,2583600,112
13/12/13,17.559999,17.66,17.48,17.51,17.129436,2214100,113
16/12/13,17.6,17.620001,17.450001,17.5,17.119658,1715200,114
17/12/13,17.309999,17.34,17.23,17.25,16.875092,1510900,115
18/12/13,17.309999,17.6,17.23,17.549999,17.16857,2233500,116
19/12/13,17.48,17.549999,17.41,17.48,17.100092,1007300,117
20/12/13,17.57,17.65,17.48,17.559999,17.178352,2155400,118
23/12/13,17.67,17.85,17.58,17.76,17.374008,1067300,119
24/12/13,17.42,17.5,17.42,17.450001,17.070747,923500,120
26/12/13,17.4,17.48,17.290001,17.309999,16.933784,2041700,121
27/12/13,17.059999,17.25,17.030001,17.09,16.718569,2892600,122
30/12/13,17.33,17.469999,17.190001,17.459999,17.080526,2027200,123
31/12/13,17.5,17.549999,17.25,17.290001,16.914221,1570900,124
02/01/14,17.33,17.389999,17.08,17.16,16.787048,2625400,125
03/01/14,17.209999,17.26,17.120001,17.18,16.806612,928400,126
06/01/14,17.299999,17.49,17.27,17.299999,16.924006,2356300,127
07/01/14,17.360001,17.379999,17.200001,17.32,16.943567,3438300,128
08/01/14,17.4,18.32,17.26,18.25,17.853355,8572900,129
09/01/14,18.16,18.190001,17.98,18.08,17.687052,2602200,130
10/01/14,17.73,17.83,17.469999,17.799999,17.413136,3406700,131
13/01/14,17.68,17.77,17.51,17.549999,17.16857,4871000,132
14/01/14,17.440001,17.6,17.35,17.530001,17.149004,2860700,133
15/01/14,17.389999,17.51,17.34,17.41,17.031614,2714200,134
16/01/14,17.280001,17.32,17.17,17.209999,16.83596,2341000,135
17/01/14,17.16,17.25,17.049999,17.049999,16.679436,1936100,136
21/01/14,17.049999,17.059999,16.82,16.85,16.483784,2853300,137
22/01/14,16.870001,17.129999,16.85,17.110001,16.738134,3925300,138
23/01/14,16.950001,16.98,16.67,16.790001,16.425089,2293800,139
24/01/14,16.870001,16.91,16.629999,16.719999,16.356609,3130000,140
27/01/14,16.469999,16.530001,15.76,16.23,15.877259,6793300,141
28/01/14,16.059999,16.469999,16.030001,16.42,16.063129,2140600,142
29/01/14,16.190001,16.26,16.040001,16.049999,15.701171,2299600,143
30/01/14,16.219999,16.5,16.049999,16.129999,15.779432,2439100,144
31/01/14,15.73,15.8,15.55,15.75,15.407691,4790500,145
03/02/14,15.6,15.67,15.23,15.25,14.918557,2876100,146
04/02/14,15.28,16.34,15.28,16.1,15.750084,7938200,147
05/02/14,15.86,15.96,15.67,15.9,15.554431,2813400,148
06/02/14,15.45,16.74,15.45,16.52,16.160957,6325600,149
07/02/14,16.73,16.870001,16.52,16.82,16.454435,3625100,150
10/02/14,16.700001,16.790001,16.52,16.68,16.317478,2218800,151
11/02/14,16.799999,17.18,16.74,17.110001,16.738134,4863100,152
12/02/14,17.120001,17.360001,17.110001,17.32,16.943567,2781100,153
13/02/14,16.84,17.280001,16.75,17.200001,16.826178,4259300,154
14/02/14,16.790001,17.129999,16.790001,17.059999,16.689219,4011900,155
18/02/14,17.299999,17.389999,17.200001,17.34,16.963133,1832700,156
19/02/14,17.110001,17.25,17.02,17.07,16.699001,2655400,157
20/02/14,17.1,17.219999,16.98,17.17,16.796831,1792400,158
21/02/14,17.24,17.33,17.120001,17.120001,16.747917,1403500,159
24/02/14,17.4,17.48,17.32,17.4,17.021828,1963400,160
25/02/14,17.26,17.35,17.17,17.280001,16.90444,1950800,161
26/02/14,17.35,17.530001,17.16,17.379999,17.002264,1757000,162
27/02/14,17.379999,17.639999,17.27,17.52,17.139223,3096100,163
28/02/14,17.530001,17.66,17.43,17.549999,17.16857,2202400,164
03/03/14,17.200001,17.280001,17.040001,17.209999,16.83596,1822800,165
04/03/14,17.43,17.52,17.309999,17.360001,16.9827,1457200,166
05/03/14,17.469999,17.59,17.43,17.48,17.100092,1002400,167
06/03/14,17.889999,17.92,17.82,17.860001,17.471832,1602500,168
07/03/14,17.93,17.99,17.719999,17.950001,17.559877,1523400,169
10/03/14,18.129999,18.17,17.860001,18.040001,17.647924,1606800,170
11/03/14,18.040001,18.040001,17.77,17.85,17.462049,1681200,171
12/03/14,17.73,17.85,17.690001,17.84,17.452269,1514500,172
13/03/14,17.879999,17.889999,17.5,17.629999,17.246832,2433200,173
14/03/14,17.26,17.33,17.120001,17.17,16.796831,3085500,174
17/03/14,17.15,17.34,17.15,17.219999,16.845741,1202100,175
18/03/14,16.98,17.209999,16.92,17.15,16.777262,1939600,176
19/03/14,17.17,17.35,17.040001,17.15,16.777262,3527100,177
20/03/14,17.32,17.620001,17.309999,17.610001,17.227266,3192000,178
21/03/14,17.610001,17.85,17.610001,17.76,17.374008,4009700,179
24/03/14,17.74,17.780001,17.540001,17.65,17.266397,2850400,180
25/03/14,17.959999,18.25,17.92,18.25,17.853355,3383100,181
26/03/14,18.309999,18.4,18.02,18.049999,17.77643,2317300,182
27/03/14,18.32,18.389999,18.18,18.27,17.993097,2873600,183
28/03/14,18.6,18.790001,18.6,18.65,18.367338,2966100,184
31/03/14,19.120001,19.25,19.08,19.120001,18.830215,2988700,185
01/04/14,19.42,19.459999,19.290001,19.440001,19.145365,2230000,186
02/04/14,19.190001,19.35,19.08,19.290001,18.997639,1442500,187
03/04/14,19.25,19.280001,18.950001,19.09,18.800669,1856300,188
04/04/14,19.26,19.34,18.950001,19.030001,18.741579,1378600,189
07/04/14,19.18,19.26,18.92,19.049999,18.761274,1821900,190
08/04/14,18.92,19.01,18.860001,18.9,18.613548,1796300,191
09/04/14,18.68,18.870001,18.559999,18.82,18.534761,1143700,192
10/04/14,18.4,18.549999,18.129999,18.15,17.874916,2571800,193
11/04/14,18.33,18.41,18.27,18.379999,18.101427,1265900,194
14/04/14,18.6,18.719999,18.5,18.59,18.308247,1077000,195
15/04/14,18.58,18.639999,18.33,18.549999,18.268852,1313400,196
16/04/14,18.75,18.809999,18.66,18.780001,18.495367,1027100,197
17/04/14,18.799999,18.85,18.690001,18.709999,18.426424,961800,198
21/04/14,18.809999,19.049999,18.799999,19,18.712032,1293700,199
22/04/14,18.639999,18.75,18.57,18.68,18.396885,1474800,200
23/04/14,18.73,18.74,18.620001,18.66,18.377186,724400,201
24/04/14,18.16,18.190001,17.85,18.15,17.874916,2632500,202
25/04/14,17.93,17.99,17.77,17.870001,17.599161,1178800,203
28/04/14,17.870001,17.98,17.690001,17.950001,17.677944,1437900,204
29/04/14,17.98,18.049999,17.91,17.959999,17.687796,993700,205
30/04/14,17.59,17.67,17.459999,17.639999,17.372644,1479100,206
01/05/14,16.85,17.49,16.76,17.16,16.89992,3842300,207
02/05/14,17.6,17.73,17.49,17.629999,17.362797,1376600,208
05/05/14,17.549999,17.68,17.51,17.639999,17.372644,751900,209
06/05/14,17.59,17.6,17.459999,17.51,17.244614,1203700,210
07/05/14,17.43,17.58,17.309999,17.549999,17.284008,1363300,211
08/05/14,17.33,17.620001,17.33,17.49,17.224916,2930900,212
09/05/14,17.389999,17.450001,17.33,17.379999,17.116583,1476300,213
12/05/14,17.26,17.49,17.25,17.450001,17.185526,1168100,214
13/05/14,17.6,17.690001,17.52,17.639999,17.372644,2073000,215
14/05/14,16.75,17.190001,16.280001,16.5,16.249924,7187200,216
15/05/14,16.51,16.57,16.280001,16.389999,16.14159,3817900,217
16/05/14,16.25,16.389999,16.15,16.379999,16.131741,1735400,218
19/05/14,16.02,16.360001,16.02,16.32,16.072651,3745800,219
20/05/14,16.09,16.110001,15.93,16.01,15.767349,3188000,220
21/05/14,16.08,16.129999,16,16.049999,15.806744,1422600,221
22/05/14,16.33,16.370001,16.16,16.18,15.934773,2276000,222
23/05/14,16.049999,16.26,16.049999,16.110001,15.865834,2543800,223
27/05/14,16.5,16.709999,16.48,16.639999,16.3878,2469500,224
28/05/14,16.290001,16.379999,16.219999,16.33,16.082499,3608800,225
29/05/14,16.200001,16.24,16.15,16.209999,15.964319,2850500,226
30/05/14,16.15,16.23,16.1,16.18,15.934773,2388200,227
02/06/14,16.309999,16.33,16.219999,16.290001,16.043104,1249700,228
03/06/14,16.059999,16.120001,16.02,16.08,15.836289,2014600,229
04/06/14,16.18,16.27,16.16,16.24,15.993862,1534900,230
05/06/14,16.23,16.280001,16.16,16.24,15.993862,625200,231
06/06/14,16.120001,16.219999,16.07,16.1,15.855988,1700100,232
09/06/14,16.18,16.34,16.15,16.299999,16.052954,1755900,233
10/06/14,16.15,16.209999,16.049999,16.18,15.934773,2718700,234
11/06/14,16,16.040001,15.96,15.99,15.747652,3253600,235
12/06/14,16.129999,16.219999,16.07,16.09,15.846138,3327200,236
13/06/14,16.139999,16.24,16.110001,16.219999,15.974166,2509000,237
16/06/14,16.280001,16.290001,16.139999,16.26,16.013561,2630700,238
17/06/14,16.139999,16.23,16.049999,16.120001,15.875684,3089400,239
18/06/14,16.219999,16.34,16.16,16.299999,16.052954,2362100,240
19/06/14,16.709999,16.84,16.700001,16.84,16.58477,3190200,241
20/06/14,16.809999,17.01,16.799999,16.969999,16.712801,4126600,242
23/06/14,16.860001,16.889999,16.68,16.780001,16.525682,2989400,243
24/06/14,16.780001,16.950001,16.610001,16.639999,16.3878,3878000,244
25/06/14,16.719999,16.940001,16.709999,16.91,16.653709,1736900,245
26/06/14,16.82,16.860001,16.629999,16.809999,16.555222,1422200,246
27/06/14,16.700001,16.77,16.65,16.76,16.505981,2376800,247
30/06/14,16.690001,16.799999,16.66,16.77,16.515829,2426200,248
01/07/14,16.860001,17.16,16.860001,17.129999,16.870373,5101500,249
02/07/14,17.01,17.049999,16.879999,16.92,16.663557,3097800,250
03/07/14,16.76,16.870001,16.75,16.84,16.58477,1294600,251
07/07/14,16.92,17,16.9,16.93,16.673409,1278500,252
08/07/14,16.940001,16.940001,16.73,16.77,16.515829,1494200,253
09/07/14,16.76,16.85,16.73,16.790001,16.535528,871100,254
10/07/14,16.57,16.700001,16.43,16.65,16.39765,1592200,255
11/07/14,16.620001,16.68,16.530001,16.66,16.407495,1072500,256
14/07/14,16.719999,16.75,16.65,16.67,16.417347,1087400,257
15/07/14,16.6,16.6,16.43,16.530001,16.279469,1477600,258
16/07/14,16.709999,16.809999,16.700001,16.76,16.505981,2187500,259
17/07/14,16.700001,16.809999,16.620001,16.700001,16.446892,3304700,260
18/07/14,16.65,16.84,16.6,16.790001,16.535528,3381600,261
21/07/14,16.74,16.77,16.65,16.709999,16.456741,1715800,262
22/07/14,16.65,16.75,16.65,16.690001,16.437044,2409500,263
23/07/14,16.77,16.92,16.77,16.889999,16.634012,2270900,264
24/07/14,17.23,17.41,17.23,17.33,17.067343,3617100,265
25/07/14,17.610001,17.719999,17.6,17.68,17.412041,2178000,266
28/07/14,17.67,17.76,17.6,17.709999,17.441582,1725600,267
29/07/14,17.559999,17.58,17.459999,17.469999,17.205219,1780000,268
30/07/14,17.52,17.610001,17.469999,17.530001,17.264315,1719500,269
31/07/14,17.950001,19.110001,17.950001,18.43,18.150671,7836500,270
01/08/14,18.07,18.110001,17.870001,18.02,17.746885,3607500,271
04/08/14,18.139999,18.370001,18.129999,18.299999,18.022642,1731700,272
05/08/14,18.1,18.190001,17.959999,18.01,17.737038,1722900,273
06/08/14,17.629999,17.799999,17.610001,17.75,17.480978,2639600,274
07/08/14,17.549999,17.629999,17.299999,17.34,17.07719,2485900,275
08/08/14,17.299999,17.42,17.16,17.42,17.155977,4101500,276
11/08/14,17.379999,17.43,17.34,17.370001,17.106739,1802600,277
12/08/14,17.43,17.48,17.299999,17.360001,17.096888,1534900,278
13/08/14,17.84,17.969999,17.809999,17.940001,17.668098,2614500,279
14/08/14,17.889999,18.08,17.860001,18.07,17.796129,2018300,280
15/08/14,18.27,18.440001,18.209999,18.41,18.130974,3944900,281
18/08/14,18.450001,18.549999,18.379999,18.52,18.239307,1993200,282
19/08/14,18.6,18.9,18.6,18.860001,18.574156,2994000,283
20/08/14,18.809999,19,18.780001,18.950001,18.66279,3275000,284
21/08/14,18.93,18.93,18.82,18.83,18.544609,2560500,285
22/08/14,18.82,18.92,18.76,18.860001,18.574156,1377600,286
25/08/14,18.959999,19.059999,18.940001,18.969999,18.682487,852800,287
26/08/14,18.879999,18.92,18.85,18.870001,18.584005,810100,288
27/08/14,18.860001,18.91,18.82,18.83,18.544609,726300,289
28/08/14,18.82,18.969999,18.82,18.9,18.613548,828000,290
29/08/14,19.110001,19.18,19.030001,19.110001,18.820368,1400600,291
02/09/14,19.32,19.440001,19.26,19.4,19.10597,2319500,292
03/09/14,19.799999,19.940001,19.67,19.709999,19.41127,2154200,293
04/09/14,19.65,19.709999,19.59,19.620001,19.322636,1884300,294
05/09/14,19.219999,19.280001,19.1,19.27,18.97794,1454500,295
08/09/14,19.25,19.26,19.17,19.209999,18.918848,794500,296
09/09/14,19.219999,19.280001,19.18,19.200001,18.909002,1472800,297
10/09/14,19.280001,19.530001,19.280001,19.5,19.204454,2903700,298
11/09/14,19.6,19.85,19.59,19.799999,19.499907,3354600,299
12/09/14,19.84,19.950001,19.77,19.82,19.519604,2350700,300
15/09/14,19.82,19.889999,19.73,19.870001,19.56885,2430900,301
16/09/14,20.049999,20.35,20.040001,20.25,19.943087,2830200,302
17/09/14,18.57,19.200001,18.51,18.879999,18.593851,15679400,303
18/09/14,18,18.120001,17.889999,18.040001,17.766582,10027500,304
19/09/14,17.719999,17.780001,17.620001,17.690001,17.421888,4466700,305
22/09/14,17.49,17.540001,17.34,17.360001,17.096888,4991000,306
23/09/14,17.379999,17.43,17.309999,17.370001,17.106739,2496100,307
24/09/14,17.370001,17.4,17.309999,17.35,17.087042,3385000,308
25/09/14,17.459999,17.459999,17.219999,17.27,17.008251,2531300,309
26/09/14,17.389999,17.459999,17.35,17.42,17.155977,1798400,310
29/09/14,17.700001,17.809999,17.690001,17.780001,17.510525,4041800,311
30/09/14,18.049999,18.110001,17.969999,18.040001,17.766582,3078000,312
01/10/14,17.889999,17.93,17.700001,17.77,17.500675,2204100,313
02/10/14,17.48,17.52,17.219999,17.459999,17.195374,2310500,314
03/10/14,17.52,17.690001,17.41,17.610001,17.343102,1965000,315
06/10/14,17.66,17.790001,17.639999,17.76,17.490828,1666600,316
07/10/14,17.629999,17.629999,17.360001,17.370001,17.106739,1604400,317
08/10/14,17.59,17.799999,17.42,17.790001,17.520372,2859700,318
09/10/14,17.389999,17.469999,17.15,17.18,16.919617,2735200,319
10/10/14,17.33,17.450001,17.110001,17.120001,16.860525,2165100,320
13/10/14,17.139999,17.25,16.959999,16.98,16.722647,1899000,321
14/10/14,17.049999,17.190001,16.969999,17.049999,16.791584,1945600,322
15/10/14,17.08,17.1,16.66,17.040001,16.78174,4471500,323
16/10/14,16.57,17.02,16.57,16.889999,16.634012,1940500,324
17/10/14,17.15,17.280001,17.110001,17.24,16.978706,1706300,325
20/10/14,17.370001,17.530001,17.35,17.530001,17.264315,1325800,326
21/10/14,17.370001,17.48,17.299999,17.43,17.165829,5626200,327
22/10/14,17.780001,17.860001,17.610001,17.629999,17.362797,2486600,328
23/10/14,17.790001,17.98,17.74,17.870001,17.599161,1744800,329
24/10/14,17.66,17.719999,17.540001,17.719999,17.451433,1419500,330
27/10/14,17.43,17.5,17.370001,17.48,17.215071,2122200,331
28/10/14,17.59,17.74,17.5,17.719999,17.451433,1364100,332
29/10/14,18.469999,18.52,18.23,18.360001,18.081734,2978900,333
30/10/14,18.540001,18.860001,18.52,18.719999,18.436277,4897700,334
31/10/14,19.1,19.9,19.1,19.82,19.519604,7399200,335
03/11/14,19.639999,20.17,19.629999,20.16,19.854452,6253800,336
04/11/14,20.120001,20.290001,19.93,20.01,19.706726,5106700,337
05/11/14,20.25,20.379999,20.139999,20.18,19.874147,2349300,338
06/11/14,19.610001,19.76,19.52,19.700001,19.401424,2687000,339
07/11/14,19.610001,19.66,19.52,19.620001,19.322636,2422400,340
10/11/14,20.450001,20.6,20.379999,20.5,20.189297,2790500,341
11/11/14,20.5,20.709999,20.440001,20.709999,20.396112,3112500,342
12/11/14,20.43,20.68,20.43,20.629999,20.317327,2726100,343
13/11/14,20.34,20.51,20.299999,20.41,20.100662,2159200,344
14/11/14,20.610001,20.690001,20.540001,20.639999,20.327175,1174600,345
17/11/14,20.190001,20.48,20.190001,20.26,19.952936,1946300,346
18/11/14,21.120001,21.299999,21.08,21.26,20.93778,3329000,347
19/11/14,20.9,20.9,20.75,20.809999,20.494602,2210200,348
20/11/14,20.370001,20.549999,20.290001,20.48,20.169603,1990300,349
21/11/14,21.110001,21.4,20.9,21.24,20.918081,2882800,350
24/11/14,21.219999,21.73,21.219999,21.629999,21.302172,5601000,351
25/11/14,21.889999,21.99,21.790001,21.93,21.597626,2829900,352
26/11/14,21.6,21.700001,21.57,21.690001,21.361261,1829700,353
28/11/14,21.9,22.049999,21.870001,21.99,21.656715,1721100,354
01/12/14,22.25,22.32,22.110001,22.15,21.814291,4435300,355
02/12/14,22.07,22.17,21.940001,21.959999,21.627169,2609600,356
03/12/14,21.870001,22.07,21.74,21.950001,21.617323,3267500,357
04/12/14,22.040001,22.15,21.959999,22.120001,21.784746,2241400,358
05/12/14,22.209999,22.299999,22.110001,22.16,21.824141,1841700,359
08/12/14,21.41,21.469999,21.129999,21.15,20.829445,2559600,360
09/12/14,20.58,20.73,20.459999,20.700001,20.386269,3003100,361
10/12/14,21.02,21.059999,20.76,20.790001,20.474903,1841200,362
11/12/14,20.870001,21.08,20.709999,20.74,20.425661,1912400,363
12/12/14,20.5,20.559999,20.33,20.33,20.021875,2410900,364
15/12/14,19.940001,20,19.709999,19.719999,19.421122,4448200,365
16/12/14,19.780001,20.01,19.709999,19.719999,19.421122,2331500,366
17/12/14,20.139999,20.51,20.129999,20.389999,20.080965,2236900,367
18/12/14,21.129999,21.26,21.040001,21.139999,20.819597,2641500,368
19/12/14,20.67,20.799999,20.530001,20.58,20.268085,1565600,369
22/12/14,20.799999,20.889999,20.700001,20.780001,20.465054,1291900,370
23/12/14,20.879999,20.99,20.77,20.860001,20.543842,1800300,371
24/12/14,21.23,21.4,21.219999,21.32,20.996868,1357400,372
26/12/14,21.379999,21.379999,21.209999,21.27,20.94763,1108000,373
29/12/14,21.209999,21.27,21.1,21.17,20.849142,1107500,374
30/12/14,20.6,20.610001,20.530001,20.58,20.268085,1575500,375
31/12/14,20.709999,20.709999,20.469999,20.469999,20.15975,846200,376
02/01/15,20.469999,20.690001,20.43,20.559999,20.248386,1229900,377
05/01/15,20.450001,20.450001,20.209999,20.26,19.952936,1083100,378
06/01/15,20.459999,20.58,20.15,20.25,19.943087,2209100,379
07/01/15,21.59,21.700001,21.469999,21.530001,21.20369,2486300,380
08/01/15,21.530001,21.620001,21.469999,21.559999,21.233232,1296500,381
09/01/15,21.780001,21.790001,21.32,21.34,21.016569,3012700,382
12/01/15,21.379999,21.42,21.24,21.360001,21.036264,1995900,383
13/01/15,21.4,21.49,20.99,21.18,20.858994,1777500,384
14/01/15,20.76,20.790001,20.52,20.700001,20.386269,2420600,385
15/01/15,21.24,21.26,20.9,20.93,20.61278,2456900,386
16/01/15,20.4,20.690001,20.34,20.67,20.356722,2586900,387
20/01/15,20.91,20.92,20.66,20.82,20.504448,1063300,388
21/01/15,21.860001,22.110001,21.780001,21.91,21.577929,4272800,389
22/01/15,21.99,22.23,21.969999,22.17,21.833988,1923700,390
23/01/15,22.51,22.879999,22.42,22.6,22.257471,2942500,391
26/01/15,23.299999,23.469999,23.280001,23.370001,23.0158,3593400,392
27/01/15,23,23.16,22.940001,23.059999,22.710499,1649500,393
28/01/15,23.889999,23.91,23.440001,23.459999,23.104435,3503900,394
29/01/15,23.559999,23.6,23.389999,23.57,23.21277,2570800,395
30/01/15,23.42,23.6,23.27,23.290001,22.937014,2265800,396
02/02/15,22.959999,23.370001,22.91,23.33,22.976404,1627100,397
03/02/15,23.15,23.4,23.139999,23.389999,23.035498,2042100,398
